date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2010.2.8,92730,7866,6980,7330,6860,7160,7160,7243.333333,7264,7511,7713.5,0,-0.033738192
2010.2.9,92730,6646,7230,7230,7110,7210,7185,7176.666667,7260,7401,7696.5,0.00698324,0
2010.2.10,92730,11599,7200,7300,7100,7170,7190,7180,7222,7312,7675,-0.00554785,0.00698324
2010.2.11,92730,2382,7150,7250,7150,7210,7190,7196.666667,7182,7253,7640.5,0.005578801,-0.00554785
2010.2.12,92730,1489,7250,7250,7160,7230,7220,7203.333333,7196,7236,7594.5,0.002773925,0.005578801
2010.2.16,92730,3898,7140,7270,6950,7160,7195,7200,7196,7230,7548,-0.009681881,0.002773925
2010.2.17,92730,3912,7100,7270,7100,7210,7185,7200,7196,7228,7506,0.00698324,-0.009681881
2010.2.18,92730,4919,7200,7300,7110,7230,7220,7200,7208,7215,7461,0.002773925,0.00698324
2010.2.19,92730,13161,7280,7350,7090,7340,7285,7260,7234,7208,7426.5,0.015214385,0.002773925
2010.2.22,92730,11113,7400,7400,7200,7380,7360,7316.666667,7264,7230,7402.5,0.005449591,0.015214385
2010.2.23,92730,4832,7260,7440,7100,7400,7390,7373.333333,7312,7254,7382.5,0.002710027,0.005449591
